outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
915b92c7-1a33-4dd7-9d14-55e6e52bdc47,07dd953d-c3e6-4f27-8b4a-26cd37607aee,1,31010.0711312277,2024-09-02,121
c28eaa7d-0b56-452e-93c2-5016a85ab8dc,1e01df02-4728-42db-b75e-83659ce5d2fe,1,95859.74495383353,2024-03-26,3
d5611bb6-5aa8-4781-86c7-5b2932197f28,97f26b15-a377-428b-b14a-53778191e8aa,1,28320.46932500069,2024-03-16,11
05b61d9c-2d36-4843-9a24-e6c7c7717958,80ba43b2-5ff7-448d-b4e3-398641a6db31,1,63652.67458233065,2024-02-28,39
39e4a52e-a316-442c-9519-4d4cd0a271b8,58a298ee-c9d4-4979-bc15-9f83607a7218,1,30496.124536080384,2024-07-29,79
289acdd4-1645-44ee-8efa-881f47591439,2f3fe0ae-762d-4e62-989f-8c526b71c1e8,1,57499.461686356895,2024-06-16,15
d46c9423-ba16-4831-82f5-a50c87df5aed,a388ee72-0fdf-4ffe-bb17-77184563b0c9,1,46477.316687971565,2024-03-12,59
da521fed-e715-4358-99ba-fb67fa3e55b8,17e71b37-4881-4e85-8adc-6535173535b2,1,82778.97126609024,2024-01-27,18
b8b9cc12-95c3-42dc-bebe-a50c76fafdde,9cf605dc-dd8f-4a93-b7af-b265f94521ec,1,79063.46623716259,2024-02-24,22
85026a51-ade9-4d1c-990e-24c11830c697,7d42d99c-6e69-451f-84f1-29b55eff7072,1,46203.07710291373,2024-07-10,96
50ce0e3a-6a8f-402a-9202-f6c6752de9e9,ee5857a7-5cbe-4666-a2dc-7a92aa0a227e,1,29154.066362682068,2024-09-12,118
7cfd5400-98b7-4921-af13-135ab3aba8e8,ba9440b4-7154-4ca6-b1c5-0333251278d8,1,43491.25544197043,2024-01-17,4
28807ab5-1a77-4ce3-80c3-e16c9269a13c,8541d4b2-2f0d-4516-ac24-00c0fe23b173,1,23131.951884065966,2024-05-01,104
c89b99f3-b148-4509-8aea-4de0d745dedb,9845e325-8431-476c-bbfc-e9c03d66e1f8,1,17434.106784474625,2024-10-25,156
624c0b50-6856-4eed-ba5e-bdd9a8987e3f,f0651225-cf66-4eac-a9f0-bb314f37d138,1,21043.501875183203,2024-03-30,2
a53daf26-7bb5-496f-b895-981017c7bf9a,d98bc365-f6e1-477e-90a4-8ce6c0c97780,1,89930.13767235228,2024-06-21,29
b814d062-9ba7-4432-acea-cc4ecdad5d41,29a92d9d-a945-43c2-badb-fd78c7f8b3c6,1,60522.542303536495,2024-05-28,56
638f5160-471d-4a3b-a564-5e074700042e,f20a681d-abc7-4599-ac7d-c848edc26767,1,27863.109248327684,2024-04-28,49
e3ec5919-d40b-4e8f-8be1-a216c8912eb6,29b7ed77-f733-4f5f-96dc-fc345ee66ba7,1,35027.15197491328,2024-06-05,86
11c4fb4f-08bf-4b74-975a-1ae57d023dad,6e73cff0-7fa6-4b5d-8412-c511a5cd838f,1,23080.65361444102,2024-06-16,23
