lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
0a6cea06-82eb-45d5-a24b-20eb2aee1932,Lewis LLC,daviscolin@example.com,,Retail,North America,Referral,Small,2024-05-03 04:35:40,651254.3212195404,control,2024-05-03
9c458f7a-9c79-41f6-9332-313714b7623d,"Montgomery, Hensley and Ray",williamsjeremy@example.com,731-564-7525,Manufacturing,Latin America,Webinar,Small,2024-04-17 00:14:30,387825.9454378365,control,2024-04-17
e6b493f8-1bd9-4e85-8d25-4dfba20f044e,"Watts, Robinson and Nguyen",perezantonio@example.com,(541)639-5376x7242,Technology,Asia Pacific,Cold Email,Medium,2024-05-17 12:01:46,1190716.5022540088,control,2024-05-17
07dd953d-c3e6-4f27-8b4a-26cd37607aee,"Spencer, Chapman and Smith",perezrebecca@example.com,983-547-3829,Manufacturing,Europe,Cold Email,Small,2024-05-03 09:37:46,302155.4467170636,control,2024-05-03
ff2f4553-bdea-43b5-b2dc-11264559e6ea,Baxter Inc,jmorton@example.org,5808132677,Retail,Latin America,Cold Email,Small,2024-04-11 16:03:19,3767124.4192463905,control,2024-04-11
8644c15e-5749-440f-b9c6-e83677b70d68,"Edwards, Baker and Anderson",stephen10@example.com,+1-791-618-3842x513 x123,Technology,Asia Pacific,Website,Small,2024-03-15 13:18:38,2629374.7067052494,control,2024-03-15
a0e6f374-a23f-421e-b41a-e83509c91e5f,"Warner, Carr and Archer",contrerasangela@example.net,524-711-8244,Finance,Asia Pacific,Google Ads,Medium,2024-02-27 13:51:44,6640004.555842873,control,2024-02-27
1ce6a777-68ae-4ee0-85a0-e0b82c774a7b,"Farrell, Wagner and King",davisrodney@example.com,,Finance,North America,Webinar,Small,2024-03-15 07:30:44,1945880.9942226284,control,2024-03-15
3d93feab-b909-4374-af89-cc16a68e95d1,Wise-Walsh,evan78@example.net,(280)611-2805x98262,Retail,Asia Pacific,Referral,Small,2024-01-17 02:12:00,4215856.875424189,control,2024-01-17
b74887da-4b18-4b35-871e-c63655613550,Nolan and Sons,elizabethgomez@example.net,(392)832-2602x56342,Retail,Asia Pacific,Trade Show,Medium,2024-05-13 02:20:50,2098876.816163824,control,2024-05-13
21113701-0be3-48ff-be95-e5119f8ac580,"Graham, Meyer and Drake",michaeljones@example.net,895-814-8465x64823,Healthcare,Latin America,Cold Email,Small,2024-04-02 23:22:08,433323.6996956663,control,2024-04-02
be8a4eaf-1e83-4e89-953f-ff4af6ad49df,"Miller, Hernandez and Reyes",jasminebrown@example.com,787-660-3669x09670,Healthcare,Asia Pacific,Trade Show,Medium,2024-04-26 16:39:20,985457.5631486649,control,2024-04-26
a1a6c2de-4b8e-4421-82b4-6b0ef9200dbd,Sparks PLC,scott74@example.net,(248)387-7190x6594,Healthcare,Latin America,Webinar,Small,2024-01-26 01:33:00,417459.64810153143,control,2024-01-26
1e01df02-4728-42db-b75e-83659ce5d2fe,"Huff, Johnston and Sampson",barbara27@example.net,+1-374-429-6717x5655,Healthcare,Europe,Webinar,Enterprise,2024-03-22 13:22:40,4513304.199012377,control,2024-03-22
5681e42c-680f-4b6f-9a25-9bc2d0f63eb8,"Simpson, Bates and Morales",gibsonleonard@example.com,,Finance,Asia Pacific,Webinar,Medium,2024-04-30 09:04:48,790728.7024625516,control,2024-04-30
